id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	0|0	0|1	0|2	0|3	0|4	0|5	0|6	0|7	0|8	0|9	0|10	1|0	1|1	1|2	1|3	1|4	1|5	1|6	1|7	1|8	1|9	1|10	2|0	2|1	2|2	2|3	2|4	2|5	2|6	2|7	2|8	2|9	2|10	3|0	3|1	3|2	3|3	3|4	3|5	3|6	3|7	3|8	3|9	3|10	4|0	4|1	4|2	4|3	4|4	4|5	4|6	4|7	4|8	4|9	4|10	5|0	5|1	5|2	5|3	5|4	5|5	5|6	5|7	5|8	5|9	5|10	6|0	6|1	6|2	6|3	6|4	6|5	6|6	6|7	6|8	6|9	6|10	7|0	7|1	7|2	7|3	7|4	7|5	7|6	7|7	7|8	7|9	7|10	8|0	8|1	8|2	8|3	8|4	8|5	8|6	8|7	8|8	8|9	8|10	9|0	9|1	9|2	9|3	9|4	9|5	9|6	9|7	9|8	9|9	9|10	10|0	10|1	10|2	10|3	10|4	10|5	10|6	10|7	10|8	10|9	10|10
CPI-SS0E32BEF02	WNT5A_FZD5	simple:P41221	simple:Q13467	ENSG00000114251	ENSG00000163251	True	False	True	curated	False	0.033	0.064	0.064	0.045	0.026	0.038	0.058	0.028	0.057	0.03	0.034	0.123	0.153	0.153	0.135	0.115	0.127	0.147	0.117	0.146	0.119	0.123	0.045	0.075	0.075	0.057	0.037	0.049	0.069	0.039	0.068	0.041	0.045	0.03	0.06	0.061	0.042	0.022	0.035	0.055	0.024	0.054	0.027	0.031	0.015	0.045	0.046	0.027	0.007	0.02	0.039	0.009	0.038	0.012	0.016	0.021	0.051	0.052	0.033	0.013	0.026	0.045	0.015	0.045	0.018	0.022	0.039	0.069	0.069	0.05	0.031	0.043	0.063	0.033	0.062	0.035	0.039	0.021	0.052	0.052	0.033	0.014	0.026	0.046	0.016	0.045	0.018	0.022	0.027	0.057	0.058	0.039	0.019	0.032	0.051	0.021	0.05	0.024	0.028	0.028	0.058	0.058	0.04	0.02	0.033	0.052	0.022	0.051	0.024	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05550A895	WNT7A_FZD5	simple:O00755	simple:Q13467	ENSG00000154764	ENSG00000163251	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.075	0.076	0.057	0.037	0.05	0.07	0.039	0.069	0.042	0.046	0.028	0.058	0.059	0.04	0.02	0.033	0.052	0.022	0.052	0.025	0.029	0.015	0.045	0.045	0.027	0.007	0.02	0.039	0.009	0.038	0.011	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.046	0.046	0.027	0.008	0.02	0.04	0.01	0.039	0.012	0.016	0.015	0.045	0.045	0.027	0.007	0.02	0.039	0.009	0.038	0.011	0.015	0.015	0.045	0.046	0.027	0.007	0.02	0.039	0.009	0.038	0.012	0.016	0.016	0.046	0.046	0.027	0.008	0.02	0.04	0.01	0.039	0.012	0.016	0.017	0.047	0.048	0.029	0.009	0.022	0.041	0.011	0.04	0.014	0.018
CPI-SS0D4F593F1	WNT5A_EPHA7	simple:P41221	simple:Q15375	ENSG00000114251	ENSG00000135333	True	False	True	InnateDB-All	False	0.022	0.022	0.025	0.022	0.0	0.022	0.025	0.023	0.0	0.0	0.0	0.111	0.111	0.115	0.111	0.0	0.112	0.115	0.112	0.0	0.0	0.0	0.033	0.033	0.037	0.033	0.0	0.034	0.037	0.034	0.0	0.0	0.0	0.019	0.019	0.022	0.019	0.0	0.019	0.022	0.02	0.0	0.0	0.0	0.003	0.003	0.007	0.003	0.0	0.004	0.007	0.005	0.0	0.0	0.0	0.009	0.01	0.013	0.01	0.0	0.01	0.013	0.011	0.0	0.0	0.0	0.027	0.027	0.031	0.027	0.0	0.028	0.031	0.028	0.0	0.0	0.0	0.01	0.01	0.013	0.01	0.0	0.01	0.013	0.011	0.0	0.0	0.0	0.015	0.015	0.019	0.016	0.0	0.016	0.019	0.017	0.0	0.0	0.0	0.016	0.016	0.02	0.016	0.0	0.017	0.02	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03E450F99	EFNA1_EPHA7	simple:P20827	simple:Q15375	ENSG00000169242	ENSG00000135333	True	False	True	curated	False	1.42	1.42	1.423	1.42	0.0	1.42	1.424	1.421	0.0	0.0	0.0	9.329	9.329	9.333	9.329	0.0	9.33	9.333	9.331	0.0	0.0	0.0	9.94	9.94	9.943	9.94	0.0	9.94	9.944	9.941	0.0	0.0	0.0	6.526	6.526	6.53	6.527	0.0	6.527	6.53	6.528	0.0	0.0	0.0	0.535	0.535	0.539	0.535	0.0	0.536	0.539	0.536	0.0	0.0	0.0	2.739	2.739	2.742	2.739	0.0	2.739	2.742	2.74	0.0	0.0	0.0	9.639	9.639	9.642	9.639	0.0	9.639	9.643	9.64	0.0	0.0	0.0	1.676	1.677	1.68	1.677	0.0	1.677	1.68	1.678	0.0	0.0	0.0	3.897	3.898	3.901	3.898	0.0	3.898	3.901	3.899	0.0	0.0	0.0	4.702	4.702	4.706	4.702	0.0	4.703	4.706	4.703	0.0	0.0	0.0	1.198	1.198	1.202	1.198	0.0	1.199	1.202	1.2	0.0	0.0	0.0
CPI-SS0D5DBB634	EFNA3_EPHA7	simple:P52797	simple:Q15375	ENSG00000143590	ENSG00000135333	False	False	True	curated	False	0.035	0.035	0.039	0.035	0.0	0.036	0.039	0.036	0.0	0.0	0.0	0.264	0.264	0.267	0.264	0.0	0.264	0.267	0.265	0.0	0.0	0.0	0.194	0.194	0.197	0.194	0.0	0.194	0.198	0.195	0.0	0.0	0.0	0.139	0.14	0.143	0.14	0.0	0.14	0.143	0.141	0.0	0.0	0.0	0.011	0.012	0.015	0.012	0.0	0.012	0.015	0.013	0.0	0.0	0.0	0.092	0.092	0.095	0.092	0.0	0.092	0.095	0.093	0.0	0.0	0.0	0.186	0.187	0.19	0.187	0.0	0.187	0.19	0.188	0.0	0.0	0.0	0.07	0.07	0.073	0.07	0.0	0.07	0.073	0.071	0.0	0.0	0.0	0.071	0.071	0.074	0.071	0.0	0.071	0.074	0.072	0.0	0.0	0.0	0.092	0.092	0.096	0.093	0.0	0.093	0.096	0.094	0.0	0.0	0.0	0.027	0.027	0.031	0.027	0.0	0.028	0.031	0.029	0.0	0.0	0.0
CPI-SS0F81DBF22	EFNA4_EPHA7	simple:P52798	simple:Q15375	ENSG00000243364	ENSG00000135333	True	False	True	curated	False	0.118	0.118	0.121	0.118	0.0	0.118	0.121	0.119	0.0	0.0	0.0	0.767	0.767	0.77	0.767	0.0	0.767	0.77	0.768	0.0	0.0	0.0	0.561	0.561	0.564	0.561	0.0	0.561	0.564	0.562	0.0	0.0	0.0	0.332	0.332	0.336	0.333	0.0	0.333	0.336	0.334	0.0	0.0	0.0	0.044	0.045	0.048	0.045	0.0	0.045	0.048	0.046	0.0	0.0	0.0	0.224	0.224	0.228	0.224	0.0	0.225	0.228	0.226	0.0	0.0	0.0	0.375	0.375	0.379	0.375	0.0	0.376	0.379	0.376	0.0	0.0	0.0	0.103	0.103	0.107	0.103	0.0	0.104	0.107	0.104	0.0	0.0	0.0	0.241	0.241	0.245	0.241	0.0	0.242	0.245	0.243	0.0	0.0	0.0	0.391	0.391	0.395	0.391	0.0	0.392	0.395	0.392	0.0	0.0	0.0	0.124	0.124	0.127	0.124	0.0	0.124	0.127	0.125	0.0	0.0	0.0
CPI-SS028688B7B	EFNA5_EPHA7	simple:P52803	simple:Q15375	ENSG00000184349	ENSG00000135333	False	False	True	curated	False	0.04	0.04	0.044	0.04	0.0	0.041	0.044	0.041	0.0	0.0	0.0	0.055	0.056	0.059	0.056	0.0	0.056	0.059	0.057	0.0	0.0	0.0	0.031	0.031	0.034	0.031	0.0	0.031	0.035	0.032	0.0	0.0	0.0	0.053	0.053	0.057	0.053	0.0	0.054	0.057	0.054	0.0	0.0	0.0	0.01	0.01	0.014	0.011	0.0	0.011	0.014	0.012	0.0	0.0	0.0	0.048	0.049	0.052	0.049	0.0	0.049	0.052	0.05	0.0	0.0	0.0	0.203	0.203	0.207	0.204	0.0	0.204	0.207	0.205	0.0	0.0	0.0	0.045	0.045	0.049	0.046	0.0	0.046	0.049	0.047	0.0	0.0	0.0	0.147	0.148	0.151	0.148	0.0	0.148	0.151	0.149	0.0	0.0	0.0	0.025	0.025	0.029	0.025	0.0	0.026	0.029	0.027	0.0	0.0	0.0	0.036	0.036	0.04	0.036	0.0	0.037	0.04	0.037	0.0	0.0	0.0
CPI-SS0C56C483F	WNT5A_ANTXR1	simple:P41221	simple:Q9H6X2	ENSG00000114251	ENSG00000169604	True	False	True	InnateDB-All	False	0.29	0.832	0.447	0.337	0.077	0.247	0.354	0.152	0.398	0.24	0.091	0.379	0.922	0.536	0.426	0.167	0.336	0.443	0.241	0.488	0.33	0.18	0.301	0.844	0.458	0.348	0.089	0.258	0.365	0.163	0.41	0.252	0.102	0.287	0.829	0.443	0.334	0.074	0.244	0.351	0.149	0.395	0.237	0.088	0.271	0.814	0.428	0.318	0.059	0.229	0.335	0.133	0.38	0.222	0.073	0.277	0.82	0.434	0.325	0.065	0.235	0.341	0.14	0.386	0.228	0.079	0.295	0.838	0.452	0.342	0.083	0.252	0.359	0.157	0.403	0.246	0.096	0.278	0.82	0.435	0.325	0.065	0.235	0.342	0.14	0.386	0.228	0.079	0.283	0.826	0.44	0.33	0.071	0.241	0.347	0.146	0.392	0.234	0.085	0.284	0.827	0.441	0.331	0.072	0.241	0.348	0.146	0.393	0.235	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0331C5A49	GDF11_ANTXR1	simple:O95390	simple:Q9H6X2	ENSG00000135414	ENSG00000169604	True	False	True	InnateDB-All	False	0.307	0.85	0.464	0.354	0.095	0.265	0.371	0.17	0.416	0.258	0.109	0.356	0.899	0.513	0.403	0.144	0.314	0.42	0.218	0.465	0.307	0.157	0.331	0.874	0.488	0.378	0.119	0.288	0.395	0.193	0.439	0.282	0.132	0.355	0.898	0.512	0.402	0.143	0.313	0.419	0.218	0.464	0.306	0.157	0.277	0.82	0.434	0.324	0.065	0.234	0.341	0.139	0.386	0.228	0.078	0.341	0.884	0.498	0.388	0.129	0.298	0.405	0.203	0.449	0.292	0.142	0.388	0.931	0.545	0.436	0.176	0.346	0.452	0.251	0.497	0.339	0.19	0.335	0.878	0.492	0.383	0.123	0.293	0.399	0.198	0.444	0.286	0.137	0.324	0.867	0.481	0.371	0.112	0.282	0.388	0.186	0.433	0.275	0.125	0.394	0.937	0.551	0.441	0.182	0.351	0.458	0.256	0.502	0.345	0.195	0.295	0.838	0.452	0.342	0.083	0.253	0.359	0.157	0.404	0.246	0.096
CPI-SS0E7CBFD03	WNT5A_ROR2	simple:P41221	simple:Q01974	ENSG00000114251	ENSG00000169071	True	False	True	I2D	False	0.095	0.379	0.24	0.151	0.049	0.12	0.13	0.05	0.163	0.14	0.047	0.184	0.468	0.33	0.24	0.138	0.21	0.219	0.139	0.252	0.229	0.136	0.106	0.39	0.252	0.162	0.06	0.132	0.141	0.061	0.174	0.151	0.058	0.092	0.376	0.237	0.147	0.046	0.117	0.127	0.047	0.16	0.137	0.044	0.077	0.36	0.222	0.132	0.031	0.102	0.111	0.031	0.144	0.121	0.029	0.083	0.367	0.228	0.138	0.037	0.108	0.118	0.038	0.15	0.128	0.035	0.1	0.384	0.246	0.156	0.054	0.125	0.135	0.055	0.168	0.145	0.052	0.083	0.367	0.228	0.139	0.037	0.108	0.118	0.038	0.151	0.128	0.035	0.089	0.373	0.234	0.144	0.043	0.114	0.123	0.043	0.156	0.133	0.041	0.09	0.373	0.235	0.145	0.044	0.115	0.124	0.044	0.157	0.134	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS002673EFE	WNT5A_FZD3	simple:P41221	simple:Q9NPG1	ENSG00000114251	ENSG00000104290	True	False	True	curated	False	0.068	0.251	0.178	0.181	0.035	0.091	0.194	0.081	0.143	0.158	0.038	0.158	0.34	0.268	0.27	0.124	0.181	0.283	0.17	0.233	0.247	0.128	0.08	0.262	0.19	0.192	0.046	0.103	0.205	0.092	0.155	0.169	0.05	0.065	0.248	0.175	0.177	0.032	0.088	0.191	0.078	0.14	0.155	0.035	0.05	0.233	0.16	0.162	0.017	0.073	0.176	0.062	0.125	0.14	0.02	0.056	0.239	0.166	0.168	0.023	0.079	0.182	0.069	0.131	0.146	0.026	0.074	0.256	0.184	0.186	0.04	0.097	0.199	0.086	0.149	0.163	0.044	0.056	0.239	0.166	0.169	0.023	0.079	0.182	0.069	0.131	0.146	0.026	0.062	0.245	0.172	0.174	0.029	0.085	0.188	0.074	0.137	0.152	0.032	0.063	0.245	0.173	0.175	0.029	0.086	0.189	0.075	0.138	0.152	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F26BB901	WNT2_FZD3	simple:P09544	simple:Q9NPG1	ENSG00000105989	ENSG00000104290	True	False	True	curated	False	0.083	0.266	0.193	0.196	0.05	0.106	0.209	0.096	0.158	0.173	0.053	0.094	0.277	0.204	0.206	0.061	0.117	0.22	0.107	0.169	0.184	0.064	0.061	0.243	0.171	0.173	0.027	0.084	0.187	0.073	0.136	0.15	0.031	0.078	0.26	0.187	0.19	0.044	0.101	0.203	0.09	0.153	0.167	0.047	0.052	0.235	0.162	0.164	0.019	0.075	0.178	0.065	0.127	0.142	0.022	0.069	0.252	0.179	0.181	0.036	0.092	0.195	0.082	0.144	0.159	0.039	0.078	0.261	0.188	0.19	0.045	0.101	0.204	0.091	0.153	0.168	0.048	0.061	0.243	0.171	0.173	0.027	0.084	0.187	0.073	0.136	0.151	0.031	0.093	0.276	0.203	0.205	0.06	0.116	0.219	0.106	0.168	0.183	0.063	0.057	0.239	0.167	0.169	0.023	0.08	0.182	0.069	0.132	0.146	0.027	0.061	0.243	0.171	0.173	0.027	0.084	0.186	0.073	0.136	0.15	0.031
CPI-SS073F3FAD5	WNT5A_ROR1	simple:P41221	simple:Q01973	ENSG00000114251	ENSG00000185483	True	False	True	IMEx	False	0.048	0.037	0.028	0.036	0.034	0.031	0.035	0.025	0.038	0.027	0.03	0.137	0.126	0.117	0.126	0.123	0.12	0.124	0.115	0.127	0.116	0.119	0.059	0.048	0.039	0.048	0.045	0.042	0.046	0.037	0.049	0.038	0.041	0.044	0.034	0.024	0.033	0.031	0.028	0.032	0.022	0.035	0.024	0.027	0.029	0.018	0.009	0.018	0.015	0.012	0.016	0.007	0.019	0.008	0.011	0.035	0.025	0.015	0.024	0.022	0.019	0.022	0.013	0.025	0.015	0.017	0.053	0.042	0.033	0.042	0.039	0.036	0.04	0.031	0.043	0.032	0.035	0.036	0.025	0.016	0.024	0.022	0.019	0.023	0.013	0.026	0.015	0.018	0.041	0.03	0.021	0.03	0.027	0.025	0.028	0.019	0.031	0.021	0.023	0.042	0.031	0.022	0.031	0.028	0.025	0.029	0.02	0.032	0.021	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0179FBFD3	TNFRSF10A_TNFSF10	simple:O00220	simple:P50591	ENSG00000104689	ENSG00000121858	True	True	False	curated	False	1.28	6.286	8.105	8.614	0.456	1.626	10.04	1.486	3.293	7.356	0.852	1.319	6.325	8.145	8.653	0.495	1.665	10.079	1.525	3.332	7.395	0.891	1.311	6.317	8.136	8.645	0.487	1.657	10.071	1.517	3.324	7.387	0.883	1.314	6.321	8.14	8.649	0.49	1.66	10.075	1.52	3.327	7.39	0.887	1.26	6.266	8.086	8.594	0.436	1.606	10.02	1.466	3.273	7.336	0.832	1.285	6.292	8.111	8.62	0.462	1.631	10.046	1.491	3.298	7.361	0.858	1.301	6.307	8.127	8.635	0.477	1.647	10.061	1.507	3.314	7.377	0.873	1.276	6.283	8.102	8.611	0.453	1.622	10.037	1.482	3.289	7.352	0.849	1.319	6.325	8.145	8.653	0.495	1.665	10.079	1.525	3.332	7.395	0.891	1.287	6.293	8.113	8.621	0.463	1.633	10.047	1.493	3.3	7.363	0.859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AD0ED887	TNFRSF11B_TNFSF10	simple:O00300	simple:P50591	ENSG00000164761	ENSG00000121858	True	False	False	curated	False	1.273	6.28	8.099	8.608	0.449	1.619	10.034	1.479	3.286	7.349	0.846	1.305	6.312	8.131	8.64	0.481	1.651	10.065	1.511	3.318	7.381	0.878	1.276	6.283	8.102	8.611	0.453	1.622	10.037	1.482	3.289	7.352	0.849	1.277	6.284	8.103	8.612	0.454	1.623	10.038	1.483	3.29	7.353	0.85	1.262	6.269	8.088	8.597	0.439	1.608	10.023	1.468	3.275	7.338	0.835	1.269	6.276	8.095	8.604	0.446	1.615	10.03	1.475	3.282	7.345	0.842	1.307	6.314	8.133	8.642	0.483	1.653	10.067	1.513	3.32	7.383	0.88	1.265	6.272	8.091	8.6	0.442	1.611	10.026	1.471	3.278	7.341	0.838	1.275	6.282	8.101	8.61	0.452	1.622	10.036	1.481	3.288	7.352	0.848	1.268	6.275	8.094	8.603	0.445	1.615	10.029	1.474	3.281	7.345	0.841	1.261	6.267	8.086	8.595	0.437	1.607	10.021	1.467	3.274	7.337	0.833
CPI-SS0898D7F7F	TNFRSF10B_TNFSF10	simple:O14763	simple:P50591	ENSG00000120889	ENSG00000121858	True	True	False	curated	False	1.369	6.376	8.195	8.704	0.545	1.715	10.13	1.575	3.382	7.445	0.942	1.576	6.582	8.401	8.91	0.752	1.922	10.336	1.782	3.589	7.652	1.148	1.489	6.496	8.315	8.824	0.666	1.835	10.25	1.695	3.502	7.565	1.062	1.436	6.442	8.262	8.771	0.612	1.782	10.196	1.642	3.449	7.512	1.009	1.295	6.302	8.121	8.63	0.472	1.641	10.056	1.501	3.308	7.371	0.868	1.38	6.387	8.206	8.715	0.557	1.726	10.141	1.586	3.393	7.456	0.953	1.37	6.376	8.196	8.704	0.546	1.716	10.13	1.576	3.383	7.446	0.942	1.327	6.334	8.153	8.662	0.504	1.673	10.088	1.533	3.34	7.403	0.9	1.403	6.41	8.229	8.738	0.579	1.749	10.164	1.609	3.416	7.479	0.976	1.381	6.388	8.207	8.716	0.558	1.727	10.142	1.587	3.394	7.457	0.954	1.278	6.285	8.104	8.613	0.455	1.624	10.039	1.484	3.291	7.354	0.851
CPI-SS01ECFDA18	TNFRSF10C_TNFSF10	simple:O14798	simple:P50591	ENSG00000173535	ENSG00000121858	True	True	False	curated	False	1.259	6.265	8.085	8.593	0.435	1.605	10.019	1.465	3.272	7.335	0.831	1.258	6.265	8.084	8.593	0.435	1.604	10.019	1.464	3.271	7.334	0.831	1.262	6.268	8.088	8.596	0.438	1.608	10.022	1.468	3.275	7.338	0.834	1.261	6.267	8.086	8.595	0.437	1.607	10.021	1.467	3.274	7.337	0.833	1.257	6.264	8.083	8.592	0.434	1.603	10.018	1.463	3.27	7.333	0.83	1.259	6.266	8.085	8.594	0.436	1.605	10.02	1.465	3.272	7.335	0.832	1.259	6.266	8.085	8.594	0.436	1.605	10.02	1.465	3.272	7.335	0.832	1.258	6.265	8.084	8.593	0.435	1.605	10.019	1.464	3.271	7.335	0.831	1.259	6.265	8.084	8.593	0.435	1.605	10.019	1.465	3.272	7.335	0.831	1.262	6.269	8.088	8.597	0.439	1.608	10.023	1.468	3.275	7.338	0.835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01F908B16	TFF1_FCRL4	simple:P04155	simple:Q96PJ5	ENSG00000160182	ENSG00000163518	True	False	True	IMEx,InnateDB-All,IntAct	False	0.0	1.705	0.0	1.705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.446	0.0	3.447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.432	0.0	7.432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.758	0.0	6.758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.551	0.0	0.551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.858	0.0	9.858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.88	0.0	20.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.103	0.0	3.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.708	0.0	4.708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.324	0.0	3.324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.519	0.0	1.519	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E0BCE16F	FGFR1_FGF5	simple:P11362	simple:P12034	ENSG00000077782	ENSG00000138675	True	True	False	I2D,InnateDB-All	False	0.0	0.0	0.0	0.323	0.0	0.0	0.0	0.0	0.325	0.0	0.0	0.0	0.0	0.0	1.795	0.0	0.0	0.0	0.0	1.796	0.0	0.0	0.0	0.0	0.0	1.52	0.0	0.0	0.0	0.0	1.521	0.0	0.0	0.0	0.0	0.0	0.696	0.0	0.0	0.0	0.0	0.698	0.0	0.0	0.0	0.0	0.0	0.126	0.0	0.0	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.605	0.0	0.0	0.0	0.0	0.606	0.0	0.0	0.0	0.0	0.0	0.635	0.0	0.0	0.0	0.0	0.636	0.0	0.0	0.0	0.0	0.0	0.286	0.0	0.0	0.0	0.0	0.287	0.0	0.0	0.0	0.0	0.0	0.604	0.0	0.0	0.0	0.0	0.606	0.0	0.0	0.0	0.0	0.0	0.687	0.0	0.0	0.0	0.0	0.688	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.191	0.0	0.0
CPI-SS039799099	FGFR1_NCAM1	simple:P11362	simple:P13591	ENSG00000077782	ENSG00000149294	True	True	True	curated	False	0.326	0.325	0.324	0.327	0.0	0.0	0.327	0.0	0.325	0.325	0.0	1.798	1.797	1.796	1.798	0.0	0.0	1.798	0.0	1.796	1.797	0.0	1.523	1.522	1.521	1.523	0.0	0.0	1.523	0.0	1.521	1.522	0.0	0.699	0.698	0.697	0.7	0.0	0.0	0.7	0.0	0.698	0.698	0.0	0.129	0.128	0.127	0.129	0.0	0.0	0.13	0.0	0.127	0.128	0.0	0.608	0.607	0.606	0.608	0.0	0.0	0.608	0.0	0.606	0.607	0.0	0.638	0.636	0.636	0.638	0.0	0.0	0.638	0.0	0.636	0.636	0.0	0.289	0.287	0.287	0.289	0.0	0.0	0.289	0.0	0.287	0.287	0.0	0.608	0.606	0.606	0.608	0.0	0.0	0.608	0.0	0.606	0.606	0.0	0.69	0.689	0.688	0.69	0.0	0.0	0.691	0.0	0.688	0.689	0.0	0.193	0.192	0.191	0.193	0.0	0.0	0.193	0.0	0.191	0.192	0.0
CPI-SS07833475A	FGFR1_FGF7	simple:P11362	simple:P21781	ENSG00000077782	ENSG00000140285	True	True	False	I2D	False	0.396	0.353	0.355	0.348	0.379	0.348	0.376	0.333	0.346	0.34	0.349	1.867	1.824	1.827	1.819	1.85	1.82	1.847	1.805	1.818	1.812	1.82	1.592	1.55	1.552	1.544	1.575	1.545	1.573	1.53	1.543	1.537	1.545	0.769	0.726	0.728	0.721	0.752	0.721	0.749	0.706	0.719	0.713	0.721	0.198	0.156	0.158	0.15	0.182	0.151	0.179	0.136	0.149	0.143	0.151	0.677	0.635	0.637	0.629	0.66	0.63	0.657	0.615	0.628	0.622	0.63	0.707	0.664	0.667	0.659	0.69	0.659	0.687	0.645	0.657	0.652	0.66	0.358	0.315	0.318	0.31	0.341	0.31	0.338	0.296	0.308	0.303	0.311	0.677	0.634	0.637	0.629	0.66	0.629	0.657	0.614	0.627	0.622	0.63	0.759	0.717	0.719	0.711	0.743	0.712	0.74	0.697	0.71	0.704	0.712	0.262	0.219	0.222	0.214	0.245	0.215	0.242	0.2	0.213	0.207	0.215
CPI-SS038E93B77	FGFR1_FGF9	simple:P11362	simple:P31371	ENSG00000077782	ENSG00000102678	True	True	False	I2D,InnateDB-All	False	0.0	0.323	0.327	0.0	0.325	0.0	0.325	0.0	0.0	0.0	0.0	0.0	1.795	1.798	0.0	1.796	0.0	1.797	0.0	0.0	0.0	0.0	0.0	1.52	1.523	0.0	1.521	0.0	1.522	0.0	0.0	0.0	0.0	0.0	0.696	0.7	0.0	0.697	0.0	0.698	0.0	0.0	0.0	0.0	0.0	0.126	0.129	0.0	0.127	0.0	0.128	0.0	0.0	0.0	0.0	0.0	0.605	0.608	0.0	0.606	0.0	0.607	0.0	0.0	0.0	0.0	0.0	0.634	0.638	0.0	0.636	0.0	0.637	0.0	0.0	0.0	0.0	0.0	0.285	0.289	0.0	0.287	0.0	0.288	0.0	0.0	0.0	0.0	0.0	0.604	0.608	0.0	0.606	0.0	0.606	0.0	0.0	0.0	0.0	0.0	0.687	0.69	0.0	0.688	0.0	0.689	0.0	0.0	0.0	0.0	0.0	0.19	0.193	0.0	0.191	0.0	0.192	0.0	0.0	0.0	0.0
CPI-SS0907A7598	FGFR2_FGF9	simple:P21802	simple:P31371	ENSG00000066468	ENSG00000102678	True	True	False	I2D,InnateDB-All	False	0.0	0.038	0.041	0.0	0.039	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.255	0.258	0.0	0.256	0.0	0.257	0.0	0.0	0.0	0.0	0.0	0.229	0.233	0.0	0.231	0.0	0.231	0.0	0.0	0.0	0.0	0.0	0.112	0.115	0.0	0.113	0.0	0.114	0.0	0.0	0.0	0.0	0.0	0.012	0.015	0.0	0.013	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.079	0.082	0.0	0.08	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.182	0.185	0.0	0.183	0.0	0.184	0.0	0.0	0.0	0.0	0.0	0.054	0.058	0.0	0.056	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.107	0.11	0.0	0.108	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.126	0.129	0.0	0.127	0.0	0.128	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.0	0.011	0.0	0.012	0.0	0.0	0.0	0.0
CPI-SS0649EA05F	FGFR4_FGF9	simple:P22455	simple:P31371	ENSG00000160867	ENSG00000102678	True	True	False	I2D	False	0.0	0.184	0.187	0.0	0.185	0.0	0.186	0.0	0.0	0.0	0.0	0.0	0.368	0.371	0.0	0.369	0.0	0.37	0.0	0.0	0.0	0.0	0.0	0.735	0.738	0.0	0.736	0.0	0.737	0.0	0.0	0.0	0.0	0.0	0.696	0.7	0.0	0.697	0.0	0.698	0.0	0.0	0.0	0.0	0.0	0.067	0.07	0.0	0.068	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.596	0.6	0.0	0.597	0.0	0.598	0.0	0.0	0.0	0.0	0.0	0.567	0.57	0.0	0.568	0.0	0.569	0.0	0.0	0.0	0.0	0.0	0.337	0.34	0.0	0.338	0.0	0.339	0.0	0.0	0.0	0.0	0.0	0.585	0.589	0.0	0.586	0.0	0.587	0.0	0.0	0.0	0.0	0.0	1.339	1.343	0.0	1.341	0.0	1.341	0.0	0.0	0.0	0.0	0.0	0.22	0.224	0.0	0.222	0.0	0.222	0.0	0.0	0.0	0.0
